key= 52; 1351884372; hash= 1351884372
key= 52; 1181015092; hash= 1181015092
key= 52; 1268200532; hash= 1268200532
key= 52; 1103662132; hash= 1103662132
key= 52; 1337021012; hash= 1337021012
key= 52; 1172070452; hash= 1172070452
key= 52; 1179657332; hash= 1179657332
key= 52; 1158396052; hash= 1158396052
key= 52; 1254965172; hash= 1254965172
key= 52; 1262608692; hash= 1262608692
key= 52; 1303105012; hash= 1303105012
key= 52; 1088824532; hash= 1088824532
key= 52; 1296373332; hash= 1296373332
key= 52; 1313681652; hash= 1313681652
key= 52; 1218673012; hash= 1218673012
key= 52; 1005805652; hash= 1005805652
key= 52; 1210909492; hash= 1210909492
key= 52; 1191504532; hash= 1191504532
key= 52; 1121168052; hash= 1121168052
key= 52; 1278827412; hash= 1278827412
key= 52; 1155957332; hash= 1155957332
key= 52; 1172965652; hash= 1172965652
key= 52; 1121915252; hash= 1121915252
key= 52; 1397592212; hash= 1397592212
key= 52; 1177656052; hash= 1177656052
key= 52; 1017126132; hash= 1017126132
key= 52; 1108514932; hash= 1108514932
key= 52; 1333608692; hash= 1333608692
key= 52; 1088361972; hash= 1088361972
key= 52; 1311142132; hash= 1311142132
key= 52; 1207681172; hash= 1207681172
key= 52; 1398097012; hash= 1398097012
key= 52; 1152885172; hash= 1152885172
key= 52; 1034893972; hash= 1034893972
key= 52; 1128864692; hash= 1128864692
key= 52; 1160847572; hash= 1160847572
key= 52; 1152025972; hash= 1152025972
key= 52; 1393530932; hash= 1393530932
key= 52; 1086211252; hash= 1086211252
key= 52; 1236304372; hash= 1236304372
key= 52; 1193109012; hash= 1193109012
key= 52; 1004637492; hash= 1004637492
key= 52; 1034676532; hash= 1034676532
key= 52; 1243138452; hash= 1243138452
key= 52; 1045654292; hash= 1045654292
key= 52; 1221108532; hash= 1221108532
key= 52; 1339886612; hash= 1339886612
key= 52; 1400503572; hash= 1400503572
key= 52; 1164880052; hash= 1164880052
key= 52; 1119876212; hash= 1119876212
key= 52; 1267432372; hash= 1267432372
key= 52; 1052996212; hash= 1052996212
key= 52; 1034538452; hash= 1034538452
key= 52; 1217012852; hash= 1217012852
key= 52; 1156696372; hash= 1156696372
key= 52; 1255124052; hash= 1255124052
key= 52; 1255342132; hash= 1255342132
key= 52; 1085856052; hash= 1085856052
key= 52; 1357738292; hash= 1357738292
key= 52; 1248173812; hash= 1248173812
key= 52; 1211932372; hash= 1211932372
key= 52; 1215724692; hash= 1215724692
key= 52; 1086555732; hash= 1086555732
key= 52; 1068636052; hash= 1068636052
key= 52; 1194442932; hash= 1194442932
key= 52; 1365027252; hash= 1365027252
key= 52; 1122516692; hash= 1122516692
key= 52; 1179494292; hash= 1179494292
key= 52; 1300521972; hash= 1300521972
key= 52; 1112343572; hash= 1112343572
key= 52; 1064675732; hash= 1064675732
key= 52; 1352627092; hash= 1352627092
key= 52; 1283473812; hash= 1283473812
key= 52; 1352790452; hash= 1352790452
key= 52; 1169472372; hash= 1169472372
key= 52; 1051365492; hash= 1051365492
key= 52; 1251305652; hash= 1251305652
key= 52; 1281980532; hash= 1281980532
key= 52; 1390545332; hash= 1390545332
key= 52; 1165222452; hash= 1165222452
key= 52; 1161669492; hash= 1161669492
key= 52; 1244341652; hash= 1244341652
key= 52; 1382587732; hash= 1382587732
key= 52; 1271546932; hash= 1271546932
key= 52; 1377496052; hash= 1377496052
key= 52; 1373460212; hash= 1373460212
key= 52; 1205597012; hash= 1205597012
key= 52; 1208205492; hash= 1208205492
key= 52; 1318699572; hash= 1318699572
key= 52; 1050596212; hash= 1050596212
key= 52; 1053493172; hash= 1053493172
key= 52; 1273235092; hash= 1273235092
key= 52; 1195154612; hash= 1195154612
key= 52; 1328238612; hash= 1328238612
key= 52; 1018191412; hash= 1018191412
key= 52; 1108655412; hash= 1108655412
key= 52; 1037892852; hash= 1037892852
key= 52; 1159048372; hash= 1159048372
key= 52; 1136940692; hash= 1136940692
key= 52; 1266697012; hash= 1266697012
key= 52; 1271464052; hash= 1271464052
key= 52; 1183100852; hash= 1183100852
key= 52; 1078233652; hash= 1078233652
key= 52; 1305208212; hash= 1305208212
key= 52; 1131758612; hash= 1131758612
key= 52; 1253113972; hash= 1253113972
key= 52; 1015121652; hash= 1015121652
key= 52; 1309604532; hash= 1309604532
key= 52; 1187539092; hash= 1187539092
key= 52; 1368669332; hash= 1368669332
key= 52; 1259076692; hash= 1259076692
key= 52; 1149653492; hash= 1149653492
key= 52; 1365115892; hash= 1365115892
key= 52; 1201284692; hash= 1201284692
key= 52; 1050364532; hash= 1050364532
key= 52; 1004381492; hash= 1004381492
key= 52; 1057858292; hash= 1057858292
key= 52; 1400632212; hash= 1400632212
key= 52; 1347818452; hash= 1347818452
key= 52; 1156125652; hash= 1156125652
key= 52; 1199410292; hash= 1199410292
key= 52; 1172103092; hash= 1172103092
key= 52; 1350395572; hash= 1350395572
key= 52; 1368096372; hash= 1368096372
key= 52; 1331848212; hash= 1331848212
key= 52; 1186153972; hash= 1186153972
key= 52; 1379734452; hash= 1379734452
key= 52; 1089984692; hash= 1089984692
key= 52; 1374171892; hash= 1374171892
key= 52; 1291006292; hash= 1291006292
key= 52; 1068718132; hash= 1068718132
key= 52; 1075586772; hash= 1075586772
key= 52; 1236083892; hash= 1236083892
key= 52; 1191018772; hash= 1191018772
key= 52; 1092362612; hash= 1092362612
key= 52; 1049906452; hash= 1049906452
key= 52; 1185212052; hash= 1185212052
key= 52; 1029148532; hash= 1029148532
key= 52; 1118488212; hash= 1118488212
key= 52; 1374334292; hash= 1374334292
key= 52; 1015083892; hash= 1015083892
key= 52; 1109161972; hash= 1109161972
key= 52; 1251333652; hash= 1251333652
key= 52; 1039672372; hash= 1039672372
key= 52; 1105611252; hash= 1105611252
key= 52; 1010636212; hash= 1010636212
key= 52; 1134449652; hash= 1134449652
key= 52; 1370779252; hash= 1370779252
key= 52; 1277734772; hash= 1277734772
key= 52; 1188771092; hash= 1188771092
key= 52; 1255961332; hash= 1255961332
key= 52; 1014300212; hash= 1014300212
key= 52; 1010210452; hash= 1010210452
key= 52; 1313185972; hash= 1313185972
key= 52; 1369863572; hash= 1369863572
key= 52; 1092701172; hash= 1092701172
key= 52; 1070719572; hash= 1070719572
key= 52; 1109486932; hash= 1109486932
key= 52; 1105942132; hash= 1105942132
key= 52; 1316618932; hash= 1316618932
key= 52; 1375328052; hash= 1375328052
key= 52; 1149236212; hash= 1149236212
key= 52; 1311788532; hash= 1311788532
key= 52; 1059339252; hash= 1059339252
key= 52; 1054266452; hash= 1054266452
key= 52; 1393296852; hash= 1393296852
key= 52; 1386795732; hash= 1386795732
key= 52; 1123381492; hash= 1123381492
key= 52; 1407069492; hash= 1407069492
key= 52; 1273625812; hash= 1273625812
key= 52; 1107992532; hash= 1107992532
key= 52; 1264194452; hash= 1264194452
key= 52; 1400319092; hash= 1400319092
key= 52; 1000170452; hash= 1000170452
key= 52; 1129465812; hash= 1129465812
key= 52; 1150940052; hash= 1150940052
key= 52; 1082649492; hash= 1082649492
key= 52; 1034720212; hash= 1034720212
key= 52; 1229246292; hash= 1229246292
key= 52; 1201153012; hash= 1201153012
key= 52; 1036029172; hash= 1036029172
key= 52; 1048070452; hash= 1048070452
key= 52; 1273103412; hash= 1273103412
key= 52; 1080419572; hash= 1080419572
key= 52; 1243438132; hash= 1243438132
key= 52; 1243680692; hash= 1243680692
key= 52; 1288706932; hash= 1288706932
key= 52; 1249851092; hash= 1249851092
key= 52; 1304100852; hash= 1304100852
key= 52; 1207348212; hash= 1207348212
key= 52; 1297545332; hash= 1297545332
key= 52; 1214984532; hash= 1214984532
key= 52; 1212685172; hash= 1212685172
key= 52; 1145898932; hash= 1145898932
key= 52; 1251683572; hash= 1251683572
key= 52; 1142216852; hash= 1142216852
key= 52; 1369231732; hash= 1369231732
key= 52; 1176841492; hash= 1176841492
key= 52; 1310178932; hash= 1310178932
key= 52; 1047390612; hash= 1047390612
key= 52; 1321386772; hash= 1321386772
key= 52; 1363506292; hash= 1363506292
key= 52; 1138463092; hash= 1138463092
key= 52; 1187260852; hash= 1187260852
key= 52; 1255471412; hash= 1255471412
key= 52; 1216768692; hash= 1216768692
key= 52; 1062497812; hash= 1062497812
key= 52; 1210565812; hash= 1210565812
key= 52; 1125019252; hash= 1125019252
key= 52; 1240056212; hash= 1240056212
key= 52; 1282948052; hash= 1282948052
key= 52; 1152124212; hash= 1152124212
key= 52; 1264873972; hash= 1264873972
key= 52; 1233350132; hash= 1233350132
key= 52; 1175047092; hash= 1175047092
key= 52; 1269677812; hash= 1269677812
key= 52; 1320422132; hash= 1320422132
key= 52; 1163482932; hash= 1163482932
key= 52; 1315072372; hash= 1315072372
key= 52; 1369107252; hash= 1369107252
key= 52; 1218327572; hash= 1218327572
key= 52; 1236401012; hash= 1236401012
key= 52; 1228449652; hash= 1228449652
key= 52; 1216234132; hash= 1216234132
key= 52; 1054083252; hash= 1054083252
key= 52; 1203142132; hash= 1203142132
key= 52; 1173946612; hash= 1173946612
key= 52; 1028242772; hash= 1028242772
key= 52; 1398263572; hash= 1398263572
key= 52; 1178580532; hash= 1178580532
key= 52; 1132434772; hash= 1132434772
key= 52; 1360792692; hash= 1360792692
key= 52; 1391610292; hash= 1391610292
key= 52; 1002827732; hash= 1002827732
key= 52; 1311053172; hash= 1311053172
key= 52; 1240013812; hash= 1240013812
key= 52; 1208947412; hash= 1208947412
key= 52; 1022420852; hash= 1022420852
key= 52; 1077725332; hash= 1077725332
key= 52; 1258864052; hash= 1258864052
key= 52; 1347363572; hash= 1347363572
key= 52; 1290875572; hash= 1290875572
key= 52; 1014877492; hash= 1014877492
key= 52; 1126361492; hash= 1126361492
key= 52; 1086970932; hash= 1086970932
key= 52; 1259454772; hash= 1259454772
key= 52; 1344095732; hash= 1344095732
key= 52; 1333205172; hash= 1333205172
key= 52; 1253049972; hash= 1253049972
key= 52; 1003584852; hash= 1003584852
key= 52; 1345234772; hash= 1345234772
key= 52; 1150972052; hash= 1150972052
key= 52; 1106039092; hash= 1106039092
key= 52; 1289749812; hash= 1289749812
key= 52; 1268419092; hash= 1268419092
key= 52; 1042309652; hash= 1042309652
key= 52; 1248668692; hash= 1248668692
key= 52; 1125176052; hash= 1125176052
key= 52; 1165012052; hash= 1165012052
key= 52; 1326289652; hash= 1326289652
key= 52; 1083334132; hash= 1083334132
key= 52; 1398586132; hash= 1398586132
key= 52; 1325924212; hash= 1325924212
key= 52; 1159425652; hash= 1159425652
key= 52; 1231065652; hash= 1231065652
key= 52; 1387010132; hash= 1387010132
key= 52; 1199033332; hash= 1199033332
key= 52; 1094348372; hash= 1094348372
key= 52; 1074619572; hash= 1074619572
key= 52; 1025353012; hash= 1025353012
key= 52; 1015681172; hash= 1015681172
key= 52; 1391157652; hash= 1391157652
key= 52; 1156115412; hash= 1156115412
key= 52; 1011337492; hash= 1011337492
key= 52; 1091221332; hash= 1091221332
key= 52; 1134979412; hash= 1134979412
key= 52; 1187432372; hash= 1187432372
key= 52; 1120451412; hash= 1120451412
key= 52; 1300603252; hash= 1300603252
key= 52; 1145222292; hash= 1145222292
key= 52; 1323990132; hash= 1323990132
key= 52; 1067756852; hash= 1067756852
key= 52; 1035779572; hash= 1035779572
key= 52; 1033580852; hash= 1033580852
key= 52; 1157447892; hash= 1157447892
key= 52; 1175607892; hash= 1175607892
key= 52; 1241106292; hash= 1241106292
key= 52; 1200336692; hash= 1200336692
key= 52; 1300117972; hash= 1300117972
key= 52; 1111830452; hash= 1111830452
key= 52; 1163777492; hash= 1163777492
key= 52; 1154056852; hash= 1154056852
key= 52; 1287159412; hash= 1287159412
key= 52; 1070081012; hash= 1070081012
key= 52; 1334221012; hash= 1334221012
key= 52; 1182581812; hash= 1182581812
key= 52; 1400653652; hash= 1400653652
key= 52; 1376893172; hash= 1376893172
key= 52; 1375539892; hash= 1375539892
key= 52; 1030861012; hash= 1030861012
key= 52; 1215218452; hash= 1215218452
key= 52; 1064290772; hash= 1064290772
key= 52; 1173617812; hash= 1173617812
key= 52; 1148207892; hash= 1148207892
key= 52; 1272153972; hash= 1272153972
key= 52; 1007660212; hash= 1007660212
key= 52; 1153959892; hash= 1153959892
key= 52; 1363868372; hash= 1363868372
key= 52; 1242081972; hash= 1242081972
key= 52; 1238883892; hash= 1238883892
key= 52; 1315531892; hash= 1315531892
key= 52; 1312552532; hash= 1312552532
key= 52; 1254121012; hash= 1254121012
key= 52; 1246204372; hash= 1246204372
key= 52; 1319766452; hash= 1319766452
key= 52; 1277791732; hash= 1277791732
key= 52; 1391191252; hash= 1391191252
key= 52; 1264913492; hash= 1264913492
key= 52; 1202005652; hash= 1202005652
key= 52; 1112975252; hash= 1112975252
key= 52; 1354984372; hash= 1354984372
key= 52; 1189103572; hash= 1189103572
key= 52; 1198423412; hash= 1198423412
key= 52; 1357655412; hash= 1357655412
key= 52; 1043634452; hash= 1043634452
key= 52; 1232488692; hash= 1232488692
key= 52; 1318085172; hash= 1318085172
key= 52; 1038087732; hash= 1038087732
key= 52; 1084771572; hash= 1084771572
key= 52; 1235733972; hash= 1235733972
key= 52; 1076225812; hash= 1076225812
key= 52; 1056370452; hash= 1056370452
key= 52; 1379145812; hash= 1379145812
key= 52; 1085118932; hash= 1085118932
key= 52; 1167807412; hash= 1167807412
key= 52; 1026881492; hash= 1026881492
key= 52; 1062218452; hash= 1062218452
key= 52; 1354542772; hash= 1354542772
key= 52; 1217759572; hash= 1217759572
key= 52; 1036047252; hash= 1036047252
key= 52; 1167070132; hash= 1167070132
key= 52; 1096870612; hash= 1096870612
key= 52; 1009421012; hash= 1009421012
key= 52; 1178814932; hash= 1178814932
key= 52; 1149918132; hash= 1149918132
key= 52; 1311821652; hash= 1311821652
key= 52; 1071940212; hash= 1071940212
key= 52; 1342171572; hash= 1342171572
key= 52; 1030911892; hash= 1030911892
key= 52; 1134459092; hash= 1134459092
key= 52; 1365721812; hash= 1365721812
key= 52; 1297773012; hash= 1297773012
key= 52; 1144265012; hash= 1144265012
key= 52; 1271444212; hash= 1271444212
key= 52; 1066641332; hash= 1066641332
key= 52; 1322386772; hash= 1322386772
key= 52; 1185937492; hash= 1185937492
key= 52; 1402478932; hash= 1402478932
key= 52; 1352594612; hash= 1352594612
key= 52; 1374975732; hash= 1374975732
key= 52; 1153577172; hash= 1153577172
key= 52; 1390324372; hash= 1390324372
key= 52; 1292085332; hash= 1292085332
key= 52; 1122348372; hash= 1122348372
key= 52; 1099237972; hash= 1099237972
key= 52; 1015184532; hash= 1015184532
key= 52; 1363040852; hash= 1363040852
key= 52; 1407819252; hash= 1407819252
key= 52; 1009483892; hash= 1009483892
key= 52; 1131733972; hash= 1131733972
key= 52; 1286985012; hash= 1286985012
key= 52; 1232227252; hash= 1232227252
key= 52; 1386804532; hash= 1386804532
key= 52; 1354832052; hash= 1354832052
key= 52; 1003992692; hash= 1003992692
key= 52; 1402933332; hash= 1402933332
key= 52; 1041594292; hash= 1041594292
key= 52; 1026881332; hash= 1026881332
key= 52; 1173193812; hash= 1173193812
key= 52; 1046280852; hash= 1046280852
key= 52; 1154034772; hash= 1154034772
key= 52; 1369499412; hash= 1369499412
key= 52; 1327220372; hash= 1327220372
key= 52; 1373422772; hash= 1373422772
key= 52; 1032473652; hash= 1032473652
key= 52; 1029865652; hash= 1029865652
key= 52; 1255935892; hash= 1255935892
key= 52; 1264814292; hash= 1264814292
key= 52; 1295712852; hash= 1295712852
key= 52; 1038021812; hash= 1038021812
key= 52; 1249422132; hash= 1249422132
key= 52; 1094200532; hash= 1094200532
key= 52; 1344063092; hash= 1344063092
key= 52; 1042610452; hash= 1042610452
key= 52; 1151830772; hash= 1151830772
key= 52; 1253873972; hash= 1253873972
key= 52; 1199777492; hash= 1199777492
key= 52; 1050863252; hash= 1050863252
key= 52; 1274400852; hash= 1274400852
key= 52; 1336147252; hash= 1336147252
key= 52; 1368901972; hash= 1368901972
key= 52; 1080894452; hash= 1080894452
key= 52; 1279594132; hash= 1279594132
key= 52; 1402974932; hash= 1402974932
key= 52; 1282881652; hash= 1282881652
key= 52; 1272947092; hash= 1272947092
key= 52; 1048120372; hash= 1048120372
key= 52; 1284341492; hash= 1284341492
key= 52; 1152397812; hash= 1152397812
key= 52; 1015476852; hash= 1015476852
key= 52; 1317329492; hash= 1317329492
key= 52; 1354821332; hash= 1354821332
key= 52; 1165086932; hash= 1165086932
key= 52; 1384819572; hash= 1384819572
key= 52; 1394352052; hash= 1394352052
key= 52; 1125000532; hash= 1125000532
key= 52; 1343714292; hash= 1343714292
key= 52; 1091486292; hash= 1091486292
key= 52; 1262141812; hash= 1262141812
key= 52; 1076090772; hash= 1076090772
key= 52; 1245196852; hash= 1245196852
key= 52; 1180912852; hash= 1180912852
key= 52; 1361645492; hash= 1361645492
key= 52; 1381552532; hash= 1381552532
key= 52; 1162630612; hash= 1162630612
key= 52; 1290378772; hash= 1290378772
key= 52; 1330900692; hash= 1330900692
key= 52; 1072479092; hash= 1072479092
key= 52; 1018576372; hash= 1018576372
key= 52; 1128064212; hash= 1128064212
key= 52; 1043240852; hash= 1043240852
key= 52; 1001739892; hash= 1001739892
key= 52; 1324383572; hash= 1324383572
key= 52; 1119318612; hash= 1119318612
key= 52; 1102954932; hash= 1102954932
key= 52; 1409517812; hash= 1409517812
key= 52; 1105876692; hash= 1105876692
key= 52; 1399636212; hash= 1399636212
key= 52; 1200600692; hash= 1200600692
key= 52; 1314037172; hash= 1314037172
key= 52; 1175129492; hash= 1175129492
key= 52; 1259773012; hash= 1259773012
key= 52; 1378167092; hash= 1378167092
key= 52; 1310221012; hash= 1310221012
key= 52; 1038236372; hash= 1038236372
key= 52; 1285631732; hash= 1285631732
key= 52; 1405770612; hash= 1405770612
key= 52; 1273769652; hash= 1273769652
key= 52; 1377641172; hash= 1377641172
key= 52; 1121068052; hash= 1121068052
key= 52; 1371240852; hash= 1371240852
key= 52; 1166749492; hash= 1166749492
key= 52; 1099450772; hash= 1099450772
key= 52; 1283756212; hash= 1283756212
key= 52; 1193811572; hash= 1193811572
key= 52; 1234247572; hash= 1234247572
key= 52; 1227259252; hash= 1227259252
key= 52; 1263177972; hash= 1263177972
key= 52; 1397703252; hash= 1397703252
key= 52; 1197885332; hash= 1197885332
key= 52; 1004561492; hash= 1004561492
key= 52; 1206873012; hash= 1206873012
key= 52; 1282631732; hash= 1282631732
key= 52; 1041809972; hash= 1041809972
key= 52; 1256354772; hash= 1256354772
key= 52; 1150505332; hash= 1150505332
key= 52; 1366920372; hash= 1366920372
key= 52; 1243998132; hash= 1243998132
key= 52; 1341701652; hash= 1341701652
key= 52; 1303968052; hash= 1303968052
key= 52; 1034877492; hash= 1034877492
key= 52; 1350143412; hash= 1350143412
key= 52; 1019625012; hash= 1019625012
key= 52; 1051768532; hash= 1051768532
key= 52; 1218881812; hash= 1218881812
key= 52; 1062978612; hash= 1062978612
key= 52; 1342758452; hash= 1342758452
key= 52; 1095698772; hash= 1095698772
key= 52; 1344290292; hash= 1344290292
key= 52; 1275013332; hash= 1275013332
key= 52; 1042049812; hash= 1042049812
key= 52; 1016155572; hash= 1016155572
key= 52; 1318857332; hash= 1318857332
key= 52; 1171461492; hash= 1171461492
key= 52; 1198421972; hash= 1198421972
